UserId,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,Documentary,IMAX,War,Musical,Western,Film-Noir,(no genres listed)
621.0,4.119047619047619,3.25,3.1363636363636362,3.953125,4.277777777777778,3.84375,3.9242424242424243,3.9583333333333335,4.6,4.166666666666667,2.75,4.1,3.966666666666667,3.75,,4.5,3.7222222222222223,4.25,,
622.0,4.818181818181818,4.5,4.833333333333333,4.875,5.0,4.75,4.681818181818182,4.611111111111111,4.5,4.25,4.5,4.333333333333333,4.8125,5.0,5.0,5.0,4.5,4.5,3.0,
623.0,3.9324324324324325,4.045454545454546,3.9,4.09375,4.133333333333334,4.088235294117647,4.458333333333333,3.9,4.475,4.096153846153846,3.0,4.5,3.6842105263157894,,4.142857142857143,4.375,3.8333333333333335,,,
624.0,2.9922680412371134,3.355421686746988,3.145669291338583,2.937219730941704,2.8766666666666665,2.804932735426009,3.027124773960217,2.7707275803722506,2.9780405405405403,2.8038277511961724,2.2214285714285715,2.9308510638297873,2.685053380782918,3.9210526315789473,2.6306818181818183,3.1862745098039214,3.3620689655172415,3.5652173913043477,3.6666666666666665,1.25
625.0,4.159090909090909,4.3125,4.125,3.8214285714285716,4.1875,4.090909090909091,4.297297297297297,4.295454545454546,4.428571428571429,4.275,1.5,4.428571428571429,4.309523809523809,4.5,4.363636363636363,4.5,,4.0,,
626.0,3.5652173913043477,3.4444444444444446,3.4,3.5517241379310347,3.8,3.8333333333333335,3.7222222222222223,3.257142857142857,3.875,3.4423076923076925,3.5,4.142857142857143,3.35,,,4.0,4.0,3.0,5.0,
627.0,2.911111111111111,3.5,3.1,2.605769230769231,3.4705882352941178,3.0,3.3117647058823527,2.8958333333333335,3.61,3.1904761904761907,3.735294117647059,3.7954545454545454,2.7903225806451615,3.875,3.55,3.15,2.5,3.0,3.75,
628.0,2.6818181818181817,2.8333333333333335,2.5,2.6964285714285716,3.0,2.65625,3.227272727272727,2.857142857142857,3.227272727272727,3.462962962962963,3.5,3.4583333333333335,3.4166666666666665,4.0,3.5,2.8333333333333335,2.0,2.6666666666666665,3.1666666666666665,
629.0,3.3,2.75,3.0,4.166666666666667,4.0,4.0,3.3157894736842106,2.75,3.0,3.2222222222222223,4.0,,2.4,,2.5,3.4,2.6666666666666665,4.2,,
630.0,3.625,4.0,4.0,4.0,3.75,4.583333333333333,4.333333333333333,3.4,3.8125,3.857142857142857,2.0,4.4,3.1666666666666665,4.5,3.25,4.5,,,4.5,
631.0,4.0,,4.0,3.4,4.0,3.8,3.7857142857142856,3.3333333333333335,4.0,3.5625,5.0,4.5,3.6666666666666665,,,3.6666666666666665,,,5.0,
632.0,4.181818181818182,4.5,4.125,4.05,5.0,3.875,4.28125,4.315789473684211,4.4375,4.25,4.25,,4.6,,4.333333333333333,4.3,,,,
633.0,3.0,3.0,3.25,3.1666666666666665,3.3333333333333335,3.0,3.25,2.6666666666666665,3.142857142857143,3.0,,3.0,2.8,,3.5,3.5,3.3333333333333335,4.0,,
634.0,2.875,3.0,1.5,2.3636363636363638,1.5,3.5,3.35,2.8,3.642857142857143,2.75,,2.5,2.3,,,3.5,,3.5,,
635.0,2.5,,,3.0833333333333335,,4.0,3.576923076923077,3.0,3.7916666666666665,3.888888888888889,4.5,3.6666666666666665,4.0,,,2.75,,2.5,,
636.0,3.4,3.0,4.0,3.375,3.6,3.4285714285714284,3.8666666666666667,3.3333333333333335,4.2,3.8333333333333335,3.0,4.0,3.5,,,,5.0,,,
637.0,3.5,,3.0,3.7222222222222223,3.5,3.625,4.461538461538462,4.375,4.583333333333333,4.5,3.5,5.0,4.166666666666667,,,5.0,3.0,,,
638.0,3.5,4.5,4.0,3.85,,3.25,2.7,3.0,2.25,1.125,2.0,,2.7142857142857144,,,,3.5,4.25,,
639.0,3.0833333333333335,3.0,3.25,3.5,3.5,3.3846153846153846,3.53125,2.7857142857142856,3.3,3.25,3.5,2.6,2.7142857142857144,5.0,3.3333333333333335,4.0,3.0,3.0,,
640.0,3.857142857142857,3.5,3.2857142857142856,3.388888888888889,3.6666666666666665,3.533333333333333,3.8421052631578947,3.9,4.5,3.875,3.0,3.0,4.0,3.0,,4.0,3.4,,,
641.0,3.6363636363636362,4.0,4.0,3.8529411764705883,3.727272727272727,4.142857142857143,4.031746031746032,3.6551724137931036,3.9375,3.8684210526315788,4.0,3.857142857142857,3.6666666666666665,5.0,4.0,4.25,4.111111111111111,3.0,,
642.0,4.0,,,4.333333333333333,4.0,3.6,3.7777777777777777,4.333333333333333,4.375,3.0,2.0,3.5714285714285716,4.333333333333333,5.0,,4.0,4.333333333333333,4.0,4.25,
643.0,4.125,,,2.0714285714285716,3.25,2.0,4.5,3.2666666666666666,3.5,3.4,,5.0,4.833333333333333,,4.75,2.0,,,,
644.0,3.0,3.3333333333333335,3.0,3.75,3.6666666666666665,4.0,4.117647058823529,3.0,4.0,5.0,3.2,4.0,3.25,,,5.0,4.0,,,
645.0,3.8,3.25,3.4,3.625,3.6666666666666665,3.3,3.727272727272727,4.125,4.5,3.7142857142857144,4.0,3.5,3.9,,,3.5,3.25,3.5,3.5,
646.0,4.176470588235294,4.361111111111111,4.228070175438597,4.108108108108108,4.137931034482759,4.0344827586206895,4.366666666666666,3.945945945945946,4.444444444444445,4.157894736842105,3.7777777777777777,4.333333333333333,4.159090909090909,,5.0,4.5,4.291666666666667,3.8333333333333335,,
647.0,3.8333333333333335,4.666666666666667,4.75,4.303030303030303,4.5,4.571428571428571,4.366666666666666,3.8846153846153846,4.216666666666667,4.016949152542373,4.25,4.2,4.0,5.0,,4.0,4.5,4.333333333333333,4.444444444444445,
648.0,3.206896551724138,3.227272727272727,3.0,3.7714285714285714,3.1875,3.627906976744186,3.7922535211267605,3.255813953488372,3.939655172413793,3.3773584905660377,1.5,3.269230769230769,2.5833333333333335,3.75,2.75,3.7142857142857144,2.642857142857143,3.3333333333333335,4.0,4.0
649.0,3.0555555555555554,3.2,3.2857142857142856,3.4523809523809526,3.5,3.4583333333333335,3.641025641025641,3.32,3.6875,3.8275862068965516,3.5,3.1666666666666665,2.4545454545454546,,3.3333333333333335,3.4,3.4,3.0,,
650.0,3.625,,,2.7142857142857144,,3.3333333333333335,3.466666666666667,3.4166666666666665,3.0,3.5,3.0,3.0,3.6666666666666665,,,,,,,
651.0,4.5,5.0,4.0,3.6,4.0,3.6666666666666665,3.6666666666666665,4.666666666666667,4.0,,4.0,,4.666666666666667,,,4.0,4.0,,,
652.0,4.2073170731707314,4.269230769230769,4.233333333333333,4.260162601626016,4.145833333333333,4.27319587628866,4.22265625,4.101694915254237,3.977272727272727,4.108695652173913,4.0,4.214285714285714,4.22972972972973,,3.875,4.333333333333333,4.05,,4.0,4.5
653.0,4.117647058823529,4.714285714285714,3.8333333333333335,4.066666666666666,4.0,4.25,4.08,4.4,1.0,3.4,5.0,3.3333333333333335,4.6,,4.666666666666667,4.0,4.5,3.5,,
654.0,4.074175824175824,4.25,4.2164179104477615,4.0188356164383565,4.16875,3.978448275862069,4.157657657657658,3.9739583333333335,4.1647058823529415,4.070121951219512,3.9456521739130435,4.2555555555555555,3.9669421487603307,4.0,4.6,4.157894736842105,4.151515151515151,4.3,4.5,
655.0,4.196969696969697,4.25,4.1875,4.180327868852459,4.4,4.214285714285714,3.56,4.090909090909091,4.166666666666667,4.02,4.166666666666667,4.0,3.6666666666666665,,3.875,5.0,4.2,4.0,4.5,
656.0,4.409090909090909,4.6,4.7272727272727275,4.531914893617022,4.666666666666667,4.466666666666667,4.546666666666667,4.647058823529412,4.461538461538462,4.315789473684211,4.25,4.785714285714286,4.545454545454546,,,4.75,4.833333333333333,4.0,5.0,
657.0,3.142857142857143,3.0,3.0,3.3333333333333335,3.0,3.0,3.9,2.857142857142857,3.5714285714285716,3.6363636363636362,4.5,3.0,3.3333333333333335,,3.5,3.5,3.0,4.0,,
658.0,4.571428571428571,4.666666666666667,4.333333333333333,4.4,4.25,4.473684210526316,4.421052631578948,4.5,4.222222222222222,4.0,4.0,4.0,4.0,,4.333333333333333,4.7,4.666666666666667,4.0,4.0,
659.0,3.5714285714285716,4.0,3.4,3.3333333333333335,3.0,3.4054054054054053,3.5476190476190474,3.225806451612903,3.391304347826087,3.238095238095238,3.3333333333333335,3.2857142857142856,3.263157894736842,4.0,5.0,3.5,4.0,3.0,,
660.0,4.175438596491228,4.239130434782608,4.166666666666667,4.086956521739131,4.195652173913044,4.166666666666667,4.238095238095238,4.269230769230769,3.9285714285714284,4.05,0.5,4.363636363636363,4.186046511627907,,4.287878787878788,4.0,4.5,5.0,,
661.0,4.0,4.0,4.0,3.4583333333333335,5.0,3.75,4.021739130434782,4.0,4.25,3.3333333333333335,,4.5,4.333333333333333,,,4.5,,,,
662.0,3.2,3.6666666666666665,4.0,3.347826086956522,4.0,3.4375,3.7916666666666665,2.8333333333333335,3.142857142857143,3.0526315789473686,,3.0,3.0,,3.6666666666666665,4.666666666666667,3.6666666666666665,3.0,,
663.0,3.875,4.333333333333333,4.25,3.7857142857142856,4.0,3.5,3.6875,3.727272727272727,4.0,3.6875,4.0,3.5,3.8125,,,4.0,,,,
664.0,3.796153846153846,3.775,3.6333333333333333,3.7096774193548385,3.787037037037037,3.696078431372549,3.8497652582159625,3.7698412698412698,3.8659420289855073,3.8112033195020745,3.6451612903225805,3.9615384615384617,3.805732484076433,4.0,3.811111111111111,3.661290322580645,3.5,4.166666666666667,3.8333333333333335,
665.0,3.4457831325301207,3.717391304347826,3.5375,3.1980676328502415,3.5,3.282442748091603,3.374331550802139,3.3421052631578947,3.41025641025641,3.175675675675676,2.772727272727273,3.2142857142857144,3.357142857142857,,4.666666666666667,3.6153846153846154,3.8285714285714287,3.2222222222222223,,
666.0,3.1,2.5,2.6666666666666665,2.7058823529411766,2.0,2.4,3.142857142857143,2.8461538461538463,3.125,3.0714285714285716,3.0,,2.8,5.0,3.0,3.3333333333333335,2.5,4.0,,
667.0,3.5714285714285716,4.0,4.0,3.875,4.0,3.260869565217391,3.707317073170732,3.2666666666666666,3.6666666666666665,3.5,,4.0,4.25,,4.0,3.8333333333333335,3.6666666666666665,3.0,,
668.0,3.0,3.0,3.0,3.4444444444444446,4.0,5.0,4.3076923076923075,3.5,4.571428571428571,4.5,5.0,3.0,,,,4.5,,,,
669.0,3.8,,,3.4,3.0,3.25,3.4166666666666665,3.7777777777777777,3.75,3.076923076923077,2.5714285714285716,3.6666666666666665,2.875,,,,,5.0,5.0,
670.0,3.4,4.0,4.0,3.857142857142857,3.3333333333333335,3.7142857142857144,3.764705882352941,3.6,4.0,3.9,5.0,3.75,3.75,,3.0,4.333333333333333,,1.0,1.5,
671.0,4.086206896551724,4.25,4.333333333333333,3.81,4.411764705882353,3.869565217391304,3.7788461538461537,4.0,4.05,4.052631578947368,4.0,4.25,4.041666666666667,4.0,4.0,3.857142857142857,4.25,3.5,,
